match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
350347,350339,"Only T20I:South Africa v Bangladesh at Johannesburg- Nov 5, 2008",South Africa won by 12 runs (D/L method),"South Africa 118/7 (14/14 ov); Bangladesh 109/8 (14/14 ov, target: 122)",05/11/2008,Johannesburg,Only T20I,South Africa,Bangladesh,South Africa,12,,,South Africa,118,7,14,14,Bangladesh,109,8,14,14,1,122
366707,366702,"1st T20I:New Zealand v West Indies at Auckland- Dec 26, 2008",Match tied (West Indies won the one-over eliminator),New Zealand 155/7 (20/20 ov); West Indies 155/8 (20/20 ov),26/12/2008,Auckland,1st T20I,New Zealand,West Indies,West Indies,,,,New Zealand,155,7,20,20,West Indies,155,8,20,20,,
366708,366702,"2nd T20I:New Zealand v West Indies at Hamilton- Dec 28, 2008",New Zealand won by 36 runs,New Zealand 191/9 (20/20 ov); West Indies 155/7 (20/20 ov),28/12/2008,Hamilton,2nd T20I,New Zealand,West Indies,New Zealand,36,,,New Zealand,191,9,20,20,West Indies,155,7,20,20,,
351694,351618,"1st T20I:Australia v South Africa at Melbourne- Jan 11, 2009",Australia won by 52 runs,Australia 182/9 (20/20 ov); South Africa 130 (18/20 ov),11/01/2009,Melbourne,1st T20I,Australia,South Africa,Australia,52,,,Australia,182,9,20,20,South Africa,130,10,18,20,,
351695,351618,"2nd T20I:Australia v South Africa at Brisbane- Jan 13, 2009",Australia won by 6 wickets (with 7 balls remaining),South Africa 157/5 (20/20 ov); Australia 161/4 (18.5/20 ov),13/01/2009,Brisbane,2nd T20I,Australia,South Africa,Australia,,6,7,South Africa,157,5,20,20,Australia,161,4,18.5,20,,
386535,370896,"Only T20I:Sri Lanka v India at Colombo (RPS)- Feb 10, 2009",India won by 3 wickets (with 4 balls remaining),Sri Lanka 171/4 (20/20 ov); India 174/7 (19.2/20 ov),10/02/2009,Colombo (RPS),Only T20I,Sri Lanka,India,India,,3,4,Sri Lanka,171,4,20,20,India,174,7,19.2,20,,
351696,351619,"Only T20I:Australia v New Zealand at Sydney- Feb 15, 2009",Australia won by 1 run,Australia 150/7 (20/20 ov); New Zealand 149/5 (20/20 ov),15/02/2009,Sydney,Only T20I,Australia,New Zealand,Australia,1,,,Australia,150,7,20,20,New Zealand,149,5,20,20,,
386494,366618,"1st T20I:New Zealand v India at Christchurch- Feb 25, 2009",New Zealand won by 7 wickets (with 7 balls remaining),India 162/8 (20/20 ov); New Zealand 166/3 (18.5/20 ov),25/02/2009,Christchurch,1st T20I,New Zealand,India,New Zealand,,7,7,India,162,8,20,20,New Zealand,166,3,18.5,20,,
366622,366618,"2nd T20I:New Zealand v India at Wellington- Feb 27, 2009",New Zealand won by 5 wickets (with 0 balls remaining),India 149/6 (20/20 ov); New Zealand 150/5 (20/20 ov),27/02/2009,Wellington,2nd T20I,New Zealand,India,New Zealand,,5,0,India,149,6,20,20,New Zealand,150,5,20,20,,
352674,352658,"Only T20I:West Indies v England at Port of Spain- Mar 15, 2009",West Indies won by 6 wickets (with 12 balls remaining),England 121 (19.1/20 ov); West Indies 123/4 (18/20 ov),15/03/2009,Port of Spain,Only T20I,West Indies,England,West Indies,,6,12,England,121,10,19.1,20,West Indies,123,4,18,20,,
350475,350463,"1st T20I:South Africa v Australia at Johannesburg- Mar 27, 2009",South Africa won by 4 wickets (with 4 balls remaining),Australia 166/7 (20/20 ov); South Africa 168/6 (19.2/20 ov),27/03/2009,Johannesburg,1st T20I,South Africa,Australia,South Africa,,4,4,Australia,166,7,20,20,South Africa,168,6,19.2,20,,
350476,350463,"2nd T20I:South Africa v Australia at Centurion- Mar 29, 2009",South Africa won by 17 runs,South Africa 156/5 (20/20 ov); Australia 139/8 (20/20 ov),29/03/2009,Centurion,2nd T20I,South Africa,Australia,South Africa,17,,,South Africa,156,5,20,20,Australia,139,8,20,20,,
392615,390287,"Only T20I:Australia v Pakistan at Dubai (DSC)- May 7, 2009",Pakistan won by 7 wickets (with 22 balls remaining),Australia 108 (19.5/20 ov); Pakistan 109/3 (16.2/20 ov),07/05/2009,Dubai (DSC),Only T20I,Australia,Pakistan,Pakistan,,7,22,Australia,108,10,19.5,20,Pakistan,109,3,16.2,20,,
355991,335113,"1st Match, Group B:England v Netherlands at Lord's- Jun 5, 2009",Netherlands won by 4 wickets (with 0 balls remaining),England 162/5 (20/20 ov); Netherlands 163/6 (20/20 ov),05/06/2009,Lord's,"1st Match, Group B",England,Netherlands,Netherlands,,4,0,England,162,5,20,20,Netherlands,163,6,20,20,,
355992,335113,"2nd Match, Group D:New Zealand v Scotland at The Oval- Jun 6, 2009",New Zealand won by 7 wickets (with 6 balls remaining),Scotland 89/4 (7/7 ov); New Zealand 90/3 (6/7 ov),06/06/2009,The Oval,"2nd Match, Group D",New Zealand,Scotland,New Zealand,,7,6,Scotland,89,4,7,7,New Zealand,90,3,6,7,,
355993,335113,"3rd Match, Group C:Australia v West Indies at The Oval- Jun 6, 2009",West Indies won by 7 wickets (with 25 balls remaining),Australia 169/7 (20/20 ov); West Indies 172/3 (15.5/20 ov),06/06/2009,The Oval,"3rd Match, Group C",Australia,West Indies,West Indies,,7,25,Australia,169,7,20,20,West Indies,172,3,15.5,20,,
355994,335113,"4th Match, Group A:Bangladesh v India at Nottingham- Jun 6, 2009",India won by 25 runs,India 180/5 (20/20 ov); Bangladesh 155/8 (20/20 ov),06/06/2009,Nottingham,"4th Match, Group A",Bangladesh,India,India,25,,,India,180,5,20,20,Bangladesh,155,8,20,20,,
355995,335113,"5th Match, Group D:Scotland v South Africa at The Oval- Jun 7, 2009",South Africa won by 130 runs,South Africa 211/5 (20/20 ov); Scotland 81 (15.4/20 ov),07/06/2009,The Oval,"5th Match, Group D",Scotland,South Africa,South Africa,130,,,South Africa,211,5,20,20,Scotland,81,10,15.4,20,,
355996,335113,"6th Match, Group B:England v Pakistan at The Oval- Jun 7, 2009",England won by 48 runs,England 185/5 (20/20 ov); Pakistan 137/7 (20/20 ov),07/06/2009,The Oval,"6th Match, Group B",England,Pakistan,England,48,,,England,185,5,20,20,Pakistan,137,7,20,20,,
355997,335113,"7th Match, Group A:Bangladesh v Ireland at Nottingham- Jun 8, 2009",Ireland won by 6 wickets (with 10 balls remaining),Bangladesh 137/8 (20/20 ov); Ireland 138/4 (18.2/20 ov),08/06/2009,Nottingham,"7th Match, Group A",Bangladesh,Ireland,Ireland,,6,10,Bangladesh,137,8,20,20,Ireland,138,4,18.2,20,,
355998,335113,"8th Match, Group C:Australia v Sri Lanka at Nottingham- Jun 8, 2009",Sri Lanka won by 6 wickets (with 6 balls remaining),Australia 159/9 (20/20 ov); Sri Lanka 160/4 (19/20 ov),08/06/2009,Nottingham,"8th Match, Group C",Australia,Sri Lanka,Sri Lanka,,6,6,Australia,159,9,20,20,Sri Lanka,160,4,19,20,,
355999,335113,"9th Match, Group B:Netherlands v Pakistan at Lord's- Jun 9, 2009",Pakistan won by 82 runs,Pakistan 175/5 (20/20 ov); Netherlands 93 (17.3/20 ov),09/06/2009,Lord's,"9th Match, Group B",Netherlands,Pakistan,Pakistan,82,,,Pakistan,175,5,20,20,Netherlands,93,10,17.3,20,,
356000,335113,"10th Match, Group D:New Zealand v South Africa at Lord's- Jun 9, 2009",South Africa won by 1 run,South Africa 128/7 (20/20 ov); New Zealand 127/5 (20/20 ov),09/06/2009,Lord's,"10th Match, Group D",New Zealand,South Africa,South Africa,1,,,South Africa,128,7,20,20,New Zealand,127,5,20,20,,
356002,335113,"11th Match, Group C:Sri Lanka v West Indies at Nottingham- Jun 10, 2009",Sri Lanka won by 15 runs,Sri Lanka 192/5 (20/20 ov); West Indies 177/5 (20/20 ov),10/06/2009,Nottingham,"11th Match, Group C",Sri Lanka,West Indies,Sri Lanka,15,,,Sri Lanka,192,5,20,20,West Indies,177,5,20,20,,
356001,335113,"12th Match, Group A:India v Ireland at Nottingham- Jun 10, 2009",India won by 8 wickets (with 15 balls remaining),Ireland 112/8 (18/18 ov); India 113/2 (15.3/18 ov),10/06/2009,Nottingham,"12th Match, Group A",India,Ireland,India,,8,15,Ireland,112,8,18,18,India,113,2,15.3,18,,
356003,335113,"13th Match, Group F:Ireland v New Zealand at Nottingham- Jun 11, 2009",New Zealand won by 83 runs,New Zealand 198/5 (20/20 ov); Ireland 115 (16.4/20 ov),11/06/2009,Nottingham,"13th Match, Group F",Ireland,New Zealand,New Zealand,83,,,New Zealand,198,5,20,20,Ireland,115,10,16.4,20,,
356004,335113,"14th Match, Group E:England v South Africa at Nottingham- Jun 11, 2009",South Africa won by 7 wickets (with 10 balls remaining),England 111 (19.5/20 ov); South Africa 114/3 (18.2/20 ov),11/06/2009,Nottingham,"14th Match, Group E",England,South Africa,South Africa,,7,10,England,111,10,19.5,20,South Africa,114,3,18.2,20,,
356005,335113,"15th Match, Group F:Pakistan v Sri Lanka at Lord's- Jun 12, 2009",Sri Lanka won by 19 runs,Sri Lanka 150/7 (20/20 ov); Pakistan 131/9 (20/20 ov),12/06/2009,Lord's,"15th Match, Group F",Pakistan,Sri Lanka,Sri Lanka,19,,,Sri Lanka,150,7,20,20,Pakistan,131,9,20,20,,
356006,335113,"16th Match, Group E:India v West Indies at Lord's- Jun 12, 2009",West Indies won by 7 wickets (with 8 balls remaining),India 153/7 (20/20 ov); West Indies 156/3 (18.4/20 ov),12/06/2009,Lord's,"16th Match, Group E",India,West Indies,West Indies,,7,8,India,153,7,20,20,West Indies,156,3,18.4,20,,
356007,335113,"17th Match, Group E:South Africa v West Indies at The Oval- Jun 13, 2009",South Africa won by 20 runs,South Africa 183/7 (20/20 ov); West Indies 163/9 (20/20 ov),13/06/2009,The Oval,"17th Match, Group E",South Africa,West Indies,South Africa,20,,,South Africa,183,7,20,20,West Indies,163,9,20,20,,
356008,335113,"18th Match, Group F:New Zealand v Pakistan at The Oval- Jun 13, 2009",Pakistan won by 6 wickets (with 41 balls remaining),New Zealand 99 (18.3/20 ov); Pakistan 100/4 (13.1/20 ov),13/06/2009,The Oval,"18th Match, Group F",New Zealand,Pakistan,Pakistan,,6,41,New Zealand,99,10,18.3,20,Pakistan,100,4,13.1,20,,
356009,335113,"19th Match, Group F:Ireland v Sri Lanka at Lord's- Jun 14, 2009",Sri Lanka won by 9 runs,Sri Lanka 144/9 (20/20 ov); Ireland 135/7 (20/20 ov),14/06/2009,Lord's,"19th Match, Group F",Ireland,Sri Lanka,Sri Lanka,9,,,Sri Lanka,144,9,20,20,Ireland,135,7,20,20,,
356010,335113,"20th Match, Group E:England v India at Lord's- Jun 14, 2009",England won by 3 runs,England 153/7 (20/20 ov); India 150/5 (20/20 ov),14/06/2009,Lord's,"20th Match, Group E",England,India,England,3,,,England,153,7,20,20,India,150,5,20,20,,
356012,335113,"21st Match, Group F:Ireland v Pakistan at The Oval- Jun 15, 2009",Pakistan won by 39 runs,Pakistan 159/5 (20/20 ov); Ireland 120/9 (20/20 ov),15/06/2009,The Oval,"21st Match, Group F",Ireland,Pakistan,Pakistan,39,,,Pakistan,159,5,20,20,Ireland,120,9,20,20,,
356011,335113,"22nd Match, Group E:England v West Indies at The Oval- Jun 15, 2009",West Indies won by 5 wickets (with 4 balls remaining) (D/L method),"England 161/6 (20/20 ov); West Indies 82/5 (8.2/9 ov, target: 80)",15/06/2009,The Oval,"22nd Match, Group E",England,West Indies,West Indies,,5,4,England,161,6,20,20,West Indies,82,5,8.2,9,1,80
356013,335113,"23rd Match, Group F:New Zealand v Sri Lanka at Nottingham- Jun 16, 2009",Sri Lanka won by 48 runs,Sri Lanka 158/5 (20/20 ov); New Zealand 110 (17/20 ov),16/06/2009,Nottingham,"23rd Match, Group F",New Zealand,Sri Lanka,Sri Lanka,48,,,Sri Lanka,158,5,20,20,New Zealand,110,10,17,20,,
356014,335113,"24th Match, Group E:India v South Africa at Nottingham- Jun 16, 2009",South Africa won by 12 runs,South Africa 130/5 (20/20 ov); India 118/8 (20/20 ov),16/06/2009,Nottingham,"24th Match, Group E",India,South Africa,South Africa,12,,,South Africa,130,5,20,20,India,118,8,20,20,,
356015,335113,"1st Semi-Final:Pakistan v South Africa at Nottingham- Jun 18, 2009",Pakistan won by 7 runs,Pakistan 149/4 (20/20 ov); South Africa 142/5 (20/20 ov),18/06/2009,Nottingham,1st Semi-Final,Pakistan,South Africa,Pakistan,7,,,Pakistan,149,4,20,20,South Africa,142,5,20,20,,
356016,335113,"2nd Semi-Final:Sri Lanka v West Indies at The Oval- Jun 19, 2009",Sri Lanka won by 57 runs,Sri Lanka 158/5 (20/20 ov); West Indies 101 (17.4/20 ov),19/06/2009,The Oval,2nd Semi-Final,Sri Lanka,West Indies,Sri Lanka,57,,,Sri Lanka,158,5,20,20,West Indies,101,10,17.4,20,,
356017,335113,"Final:Pakistan v Sri Lanka at Lord's- Jun 21, 2009",Pakistan won by 8 wickets (with 8 balls remaining),Sri Lanka 138/6 (20/20 ov); Pakistan 139/2 (18.4/20 ov),21/06/2009,Lord's,Final,Pakistan,Sri Lanka,Pakistan,,8,8,Sri Lanka,138,6,20,20,Pakistan,139,2,18.4,20,,
401076,401064,"Only T20I:West Indies v Bangladesh at Basseterre- Aug 2, 2009",West Indies won by 5 wickets (with 19 balls remaining),Bangladesh 118/9 (20/20 ov); West Indies 119/5 (16.5/20 ov),02/08/2009,Basseterre,Only T20I,West Indies,Bangladesh,West Indies,,5,19,Bangladesh,118,9,20,20,West Indies,119,5,16.5,20,,
403375,403364,"Only T20I:Sri Lanka v Pakistan at Colombo (RPS)- Aug 12, 2009",Pakistan won by 52 runs,Pakistan 172/5 (20/20 ov); Sri Lanka 120 (18.1/20 ov),12/08/2009,Colombo (RPS),Only T20I,Sri Lanka,Pakistan,Pakistan,52,,,Pakistan,172,5,20,20,Sri Lanka,120,10,18.1,20,,
350050,350031,"1st T20I:England v Australia at Manchester- Aug 30, 2009",No result,Australia 145/4 (20/20 ov); England 4/2 (1.1/20 ov),30/08/2009,Manchester,1st T20I,England,Australia,No result,,,,Australia,145,4,20,20,England,4,2,1.1,20,,
350051,350031,"2nd T20I:England v Australia at Manchester- Sep 1, 2009",Match abandoned without a ball bowled,,01/09/2009,Manchester,2nd T20I,England,Australia,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
403385,403360,"1st T20I:Sri Lanka v New Zealand at Colombo (RPS)- Sep 2, 2009",New Zealand won by 3 runs,New Zealand 141/8 (20/20 ov); Sri Lanka 138/9 (20/20 ov),02/09/2009,Colombo (RPS),1st T20I,Sri Lanka,New Zealand,New Zealand,3,,,New Zealand,141,8,20,20,Sri Lanka,138,9,20,20,,
403386,403360,"2nd T20I:Sri Lanka v New Zealand at Colombo (RPS)- Sep 4, 2009",New Zealand won by 22 runs,New Zealand 170/4 (20/20 ov); Sri Lanka 148/8 (20/20 ov),04/09/2009,Colombo (RPS),2nd T20I,Sri Lanka,New Zealand,New Zealand,22,,,New Zealand,170,4,20,20,Sri Lanka,148,8,20,20,,
426723,426718,"1st T20I:New Zealand v Pakistan at Dubai (DSC)- Nov 12, 2009",Pakistan won by 49 runs,Pakistan 161/8 (20/20 ov); New Zealand 112 (18.3/20 ov),12/11/2009,Dubai (DSC),1st T20I,New Zealand,Pakistan,Pakistan,49,,,Pakistan,161,8,20,20,New Zealand,112,10,18.3,20,,
426724,426718,"2nd T20I:New Zealand v Pakistan at Dubai (DSC)- Nov 13, 2009",Pakistan won by 7 runs,Pakistan 153/5 (20/20 ov); New Zealand 146/5 (20/20 ov),13/11/2009,Dubai (DSC),2nd T20I,New Zealand,Pakistan,Pakistan,7,,,Pakistan,153,5,20,20,New Zealand,146,5,20,20,,
387563,387552,"1st T20I:South Africa v England at Johannesburg- Nov 13, 2009",England won by 1 run (D/L method),"England 202/6 (20/20 ov); South Africa 127/3 (13/13 ov, target: 129)",13/11/2009,Johannesburg,1st T20I,South Africa,England,England,1,,,England,202,6,20,20,South Africa,127,3,13,13,1,129
387564,387552,"2nd T20I:South Africa v England at Centurion- Nov 15, 2009",South Africa won by 84 runs,South Africa 241/6 (20/20 ov); England 157/8 (20/20 ov),15/11/2009,Centurion,2nd T20I,South Africa,England,South Africa,84,,,South Africa,241,6,20,20,England,157,8,20,20,,
430884,430869,"1st T20I:India v Sri Lanka at Nagpur- Dec 9, 2009",Sri Lanka won by 29 runs,Sri Lanka 215/5 (20/20 ov); India 186/9 (20/20 ov),09/12/2009,Nagpur,1st T20I,India,Sri Lanka,Sri Lanka,29,,,Sri Lanka,215,5,20,20,India,186,9,20,20,,
430885,430869,"2nd T20I:India v Sri Lanka at Mohali- Dec 12, 2009",India won by 6 wickets (with 5 balls remaining),Sri Lanka 206/7 (20/20 ov); India 211/4 (19.1/20 ov),12/12/2009,Mohali,2nd T20I,India,Sri Lanka,India,,6,5,Sri Lanka,206,7,20,20,India,211,4,19.1,20,,
423782,423772,"Only T20I:New Zealand v Bangladesh at Hamilton- Feb 3, 2010",New Zealand won by 10 wickets (with 70 balls remaining),Bangladesh 78 (17.3/20 ov); New Zealand 79/0 (8.2/20 ov),03/02/2010,Hamilton,Only T20I,New Zealand,Bangladesh,New Zealand,,10,70,Bangladesh,78,10,17.3,20,New Zealand,79,0,8.2,20,,
441761,440098,"1st Match:Kenya v Uganda at Nairobi (Gym)- Jan 30, 2010",Kenya won by 8 wickets (with 16 balls remaining),Uganda 123/9 (20/20 ov); Kenya 127/2 (17.2/20 ov),30/01/2010,Nairobi (Gym),1st Match,Kenya,Uganda,Kenya,,8,16,Uganda,123,9,20,20,Kenya,127,2,17.2,20,,
440101,440098,"2nd Match:Scotland v Uganda at Nairobi (Gym)- Jan 31, 2010",Match tied (Scotland won the one-over eliminator),Scotland 109/8 (20/20 ov); Uganda 109 (20/20 ov),31/01/2010,Nairobi (Gym),2nd Match,Scotland,Uganda,Scotland,,,,Scotland,109,8,20,20,Uganda,109,10,20,20,,
440100,440098,"3rd Match:Kenya v Scotland at Nairobi (Gym)- Feb 1, 2010",Kenya won by 10 wickets (with 45 balls remaining),Scotland 109/9 (20/20 ov); Kenya 110/0 (12.3/20 ov),01/02/2010,Nairobi (Gym),3rd Match,Kenya,Scotland,Kenya,,10,45,Scotland,109,9,20,20,Kenya,110,0,12.3,20,,
441644,440098,"4th Match:Kenya v Uganda at Nairobi (Gym)- Feb 2, 2010",Kenya won by 14 runs,Kenya 186/3 (20/20 ov); Uganda 172/9 (20/20 ov),02/02/2010,Nairobi (Gym),4th Match,Kenya,Uganda,Kenya,14,,,Kenya,186,3,20,20,Uganda,172,9,20,20,,
441639,440098,"5th Match:Scotland v Uganda at Nairobi (Gym)- Feb 3, 2010",Scotland won by 56 runs,Scotland 163/4 (20/20 ov); Uganda 107/9 (20/20 ov),03/02/2010,Nairobi (Gym),5th Match,Scotland,Uganda,Scotland,56,,,Scotland,163,4,20,20,Uganda,107,9,20,20,,
441640,440098,"6th Match:Kenya v Scotland at Nairobi (Gym)- Feb 4, 2010",Kenya won by 10 wickets (with 33 balls remaining),Scotland 123 (19.2/20 ov); Kenya 126/0 (14.3/20 ov),04/02/2010,Nairobi (Gym),6th Match,Kenya,Scotland,Kenya,,10,33,Scotland,123,10,19.2,20,Kenya,126,0,14.3,20,,
440224,440159,"2nd Match:Afghanistan v Ireland at Colombo (PSS)- Feb 1, 2010",Ireland won by 5 wickets (with 11 balls remaining),Afghanistan 121/9 (20/20 ov); Ireland 124/5 (18.1/20 ov),01/02/2010,Colombo (PSS),2nd Match,Afghanistan,Ireland,Ireland,,5,11,Afghanistan,121,9,20,20,Ireland,124,5,18.1,20,,
440218,440159,"3rd Match:Canada v Ireland at Colombo (SSC)- Feb 3, 2010",Canada won by 4 runs,Canada 176/3 (20/20 ov); Ireland 172/8 (20/20 ov),03/02/2010,Colombo (SSC),3rd Match,Canada,Ireland,Canada,4,,,Canada,176,3,20,20,Ireland,172,8,20,20,,
440219,440159,"5th Match:Afghanistan v Canada at Colombo (SSC)- Feb 4, 2010",Afghanistan won by 5 wickets (with 1 ball remaining),Canada 140/6 (20/20 ov); Afghanistan 143/5 (19.5/20 ov),04/02/2010,Colombo (SSC),5th Match,Afghanistan,Canada,Afghanistan,,5,1,Canada,140,6,20,20,Afghanistan,143,5,19.5,20,,
406207,406187,"Only T20I:Australia v Pakistan at Melbourne- Feb 5, 2010",Australia won by 2 runs,Australia 127 (18.4/20 ov); Pakistan 125/9 (20/20 ov),05/02/2010,Melbourne,Only T20I,Australia,Pakistan,Australia,2,,,Australia,127,10,18.4,20,Pakistan,125,9,20,20,,
439496,410068,"1st Match, Group A:Scotland v United States of America at Abu Dhabi- Feb 9, 2010",United States of America won by 6 wickets (with 5 balls remaining),Scotland 120/7 (20/20 ov); United States of America 121/4 (19.1/20 ov),09/02/2010,Abu Dhabi,"1st Match, Group A",Scotland,United States of America,United States of America,,6,5,Scotland,120,7,20,20,United States of America,121,4,19.1,20,,
439495,410068,"2nd Match, Group A:Afghanistan v Ireland at Dubai (DSC)- Feb 9, 2010",Afghanistan won by 13 runs,Afghanistan 139/8 (20/20 ov); Ireland 126 (19.2/20 ov),09/02/2010,Dubai (DSC),"2nd Match, Group A",Afghanistan,Ireland,Afghanistan,13,,,Afghanistan,139,8,20,20,Ireland,126,10,19.2,20,,
439498,410068,"3rd Match, Group B:United Arab Emirates v Kenya at Abu Dhabi- Feb 9, 2010",United Arab Emirates won by 15 runs,United Arab Emirates 165/5 (20/20 ov); Kenya 150/5 (20/20 ov),09/02/2010,Abu Dhabi,"3rd Match, Group B",United Arab Emirates,Kenya,United Arab Emirates,15,,,United Arab Emirates,165,5,20,20,Kenya,150,5,20,20,,
439497,410068,"4th Match, Group B:Canada v Netherlands at Dubai (DSC)- Feb 9, 2010",Netherlands won by 6 wickets (with 5 balls remaining),Canada 142/7 (20/20 ov); Netherlands 146/4 (19.1/20 ov),09/02/2010,Dubai (DSC),"4th Match, Group B",Canada,Netherlands,Netherlands,,6,5,Canada,142,7,20,20,Netherlands,146,4,19.1,20,,
439500,410068,"5th Match, Group A:Afghanistan v Scotland at Abu Dhabi- Feb 10, 2010",Afghanistan won by 14 runs,Afghanistan 131/7 (20/20 ov); Scotland 117/9 (20/20 ov),10/02/2010,Abu Dhabi,"5th Match, Group A",Afghanistan,Scotland,Afghanistan,14,,,Afghanistan,131,7,20,20,Scotland,117,9,20,20,,
439499,410068,"6th Match, Group B:Canada v Kenya at Dubai (DSC)- Feb 10, 2010",Kenya won by 9 wickets (with 31 balls remaining),Canada 138/9 (20/20 ov); Kenya 141/1 (14.5/20 ov),10/02/2010,Dubai (DSC),"6th Match, Group B",Canada,Kenya,Kenya,,9,31,Canada,138,9,20,20,Kenya,141,1,14.5,20,,
439502,410068,"7th Match, Group A:Ireland v United States of America at Abu Dhabi- Feb 10, 2010",Ireland won by 78 runs,Ireland 202/4 (20/20 ov); United States of America 124/6 (20/20 ov),10/02/2010,Abu Dhabi,"7th Match, Group A",Ireland,United States of America,Ireland,78,,,Ireland,202,4,20,20,United States of America,124,6,20,20,,
